mode,strategy,strategy_name,corpus_id,publication_number,question_language,context_language,question,answer,question_type,framing,faith_grounding,faith_precision,faith_numerical_fidelity,faith_overall,qual_search_bar_realism,qual_specificity,qual_phrasing_economy,qual_focus,qual_linguistic_quality,qual_overall,qual_search_realism,qual_lexical_distance,qual_conceptual_framing,qual_retrievability,qual_linguistic_quality_1,qual_overall_2,qual_failure_type,human_total,passages,llm_total,human_bucket,llm_bucket,human_norm,llm_norm
semantic,3,random_existing,WO-2025214852-A1_fr,WO-2025214852-A1,fr,"de,fr",Comment la couche réfléchissante est-elle positionnée pour former une zone d'affichage visible même avec un arrière-plan opaque ?,"La couche réfléchissante (9) est disposée sur la surface côté intérieur (IV) de la vitre intérieure (3), ladite couche réfléchissante (9) étant positionnée dans au moins une région d'affichage de vitre composite (1) dans laquelle, dans une direction de visualisation à travers la vitre composite (1) à partir de la surface côté intérieur (IV) de la vitre intérieure (3), la couche réfléchissante (9) est formée spatialement devant un arrière-plan opaque.",39,problem,5,3,5,4,,,,,,,4.0,3.0,4.0,4.0,5.0,4.0,none,8,"[{""language"": ""de"", ""passage"": ""Title: Verbundscheibe für eine projektionsanordnung\n\nAbstract: Die vorliegende Erfindung betrifft eine Verbundscheibe (1), insbesondere für eine Projektionsanordnung (100) in einem Fahrzeug, mindestens umfassend eine Außenscheibe (2), eine thermoplastische Zwischenschicht (4), eine Innenscheibe (3) und eine Reflexionsschicht (9), welche zum Reflektieren von Licht, insbesondere von p- polarisiertem Licht, geeignet ist, wobei die Außenscheibe (2) eine außenseitige Oberfläche (I) und eine innenraumseitige Oberfläche (II) und die Innenscheibe (3) eine außenseitige Oberfläche (III) und eine innenraumseitige Oberfläche (IV) aufweist und die Reflexionsschicht (9) auf der innenraumseitigen Oberfläche (IV) der Innenscheibe (3) angeordnet ist, wobei die Reflexionsschicht (9) in mindestens einem Anzeigebereich der Verbundscheibe (1) angeordnet ist, in dem in Durchsichtrichtung durch die Verbundscheibe (1), ausgehend von der innenraumseitigen Oberfläche (IV) der Innenscheibe (3), die Reflexionsschicht (9) räumlich vor einem opaken Hintergrund ausgebildet ist, und auf der Reflexionsschicht (9) und darüber hinaus, mindestens bereichsweise, bevorzugt auf der gesamten nicht von der Reflexionsschicht (9) belegten innenraumseitigen Oberfläche (IV) der Innenscheibe (3), eine transparente Schutzschicht (7) angeordnet ist, die auf Basis von Siliziumoxid (SiO x ), Siliziumnitrid, Titanoxid, Zirkonoxid, Hafniumoxid, Nioboxid, Tantaloxid, Aluminiumoxid, Aluminiumnitrid oder auf Basis von mit AI, Ti, Zr, Hf, und/oder B dotiertem Siliziumoxid oder Siliziumnitrid ausgebildet ist. Die Erfindung betrifft weiterhin ein Verfahren zur Herstellung einer solchen Verbundscheibe (1) sowie deren Verwendung.""}, {""language"": ""fr"", ""passage"": ""Title: Vitre composite pour ensemble projection\n\nAbstract: L'invention concerne une vitre composite (1), destinée à être utilisée en particulier dans un ensemble projection (100) dans un véhicule, comprenant au moins une vitre extérieure (2), une couche intermédiaire thermoplastique (4), une vitre intérieure (3) et une couche réfléchissante (9) qui est appropriée pour réfléchir la lumière, en particulier la lumière polarisée p. La vitre extérieure (2) présente une surface côté extérieur (I) et une surface côté intérieur (II), et la vitre intérieure (3) présente une surface côté extérieur (III) et une surface côté intérieur (IV). La couche réfléchissante (9) est disposée sur la surface côté intérieur (IV) de la vitre intérieure (3), ladite couche réfléchissante (9) étant positionnée dans au moins une région d'affichage de vitre composite (1) dans laquelle, dans une direction de visualisation à travers la vitre composite (1) à partir de la surface côté intérieur (IV) de la vitre intérieure (3), la couche réfléchissante (9) est formée spatialement devant un arrière-plan opaque. Une couche de protection transparente (7) est disposée sur la couche réfléchissante (9) ainsi que sur au moins certaines régions de la surface côté intérieur (IV) de la vitre intérieure (3) non occupées par la couche réfléchissante (9), de préférence sur toute la surface côté intérieur de la vitre intérieure non occupée par la couche réfléchissante, ladite couche de protection étant formée sur la base d'oxyde de silicium (SiO x ), de nitrure de silicium, d'oxyde de titane, d'oxyde de zirconium, d'oxyde d'hafnium, d'oxyde de niobium, d'oxyde de tantale, d'oxyde d'aluminium, de nitrure d'aluminium ou sur la base d'oxyde de silicium ou de nitrure de silicium dopé avec Al, Ti, Zr, Hf, et/ou B. L'invention concerne également un procédé de production d'une telle vitre composite (1) ainsi que son utilisation.""}]",30,good,good,0.8,0.75
semantic,3,random_existing,WO-2025214996-A1_fr,WO-2025214996-A1,fr,"de,fr",Comment la mise en mouvement de la pièce et les paramètres du faisceau sont-ils réglés pour éviter que les zones retirées par des impulsions successives se chevauchent ?,"Lors de l'usinage, le composant (1) est mis en rotation autour d'un axe de rotation à une certaine vitesse de rotation, la distance entre le faisceau laser (4) et l'axe de rotation étant au moins temporairement modifiée. La vitesse de rotation, le diamètre du faisceau laser (4) sur le composant (1) ainsi que l'intervalle d'impulsion temporel entre les impulsions du faisceau laser (4) sont sélectionnés de sorte que les zones du composant (1) enlevées par des impulsions respectivement successives du faisceau laser (4) ne se chevauchent pas.",39,application,5,3,5,4,,,,,,,3.0,3.0,3.0,4.0,5.0,4.0,broad-summary,8,"[{""language"": ""de"", ""passage"": ""Title: Verfahren und vorrichtung zur formkorrektur eines optischen bauelements mittels laserstrahlung\n\nAbstract: Die vorliegende Erfindung betrifft ein Verfahren und eine Vorrichtung zur Formkorrektur eines optischen Bauelements (1) mit gepulster Laserstrahlung. Das Bauelement (1) wird hierzu vermessen und durch Vergleich mit einer Soll-Geometrie (6) überschüssiges Material (7) bestimmt und durch Bearbeitung mit wenigstens einem gepulsten Laserstrahl (4) mit Pulsdauern von > 1 μs zumindest teilweise abgetragen, um die Ist-Geometrie (5) der Soll-Geometrie (6) zumindest anzunähern. Das Bauelement (1) wird bei der Bearbeitung mit einer Drehzahl um eine Rotationsachse rotiert, wobei der Abstand des Laserstrahls (4) zur Rotationsachse zumindest zeitweise verändert wird. Drehzahl, Strahldurchmesser des Laserstrahls (4) auf dem Bauelement (1) und zeitlicher Pulsabstand der Pulse des Laserstrahls (4) werden dabei so gewählt, dass durch jeweils aufeinanderfolgende Pulse des Laserstrahls (4) abgetragene Materialbereiche des Bauelements (1) nicht überlappen.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé et dispositif de correction de forme d'un composant optique au moyen d'un rayonnement laser\n\nAbstract: L'invention concerne un procédé et un dispositif de correction de forme d'un composant optique (1) au moyen d'un rayonnement laser pulsé. À cet effet, le composant (1) est mesuré et, par comparaison avec une géométrie de consigne (6), du matériau excédentaire (7) est déterminé puis au moins partiellement éliminé par usinage au moyen d'au moins un faisceau laser (4) pulsé présentant des durées d'impulsion > 1 µs, de manière à rapprocher au moins la géométrie réelle (5) de la géométrie de consigne (6). Lors de l'usinage, le composant (1) est mis en rotation autour d'un axe de rotation à une certaine vitesse de rotation, la distance entre le faisceau laser (4) et l'axe de rotation étant au moins temporairement modifiée. La vitesse de rotation, le diamètre du faisceau laser (4) sur le composant (1) ainsi que l'intervalle d'impulsion temporel entre les impulsions du faisceau laser (4) sont sélectionnés de sorte que les zones du composant (1) enlevées par des impulsions respectivement successives du faisceau laser (4) ne se chevauchent pas.""}]",32,good,good,0.8,0.8
semantic,3,random_existing,EP-4630123-A1_de,EP-4630123-A1,de,"de,fr",Wie sind die separat verpackten Zubereitungen formuliert — welche Wirkstoffklassen enthalten die einzelnen Komponenten?,"wobei - die Zubereitung (A) enthält (a1) mindestens ein Peroxodisulfat, und (a2) mindestens eine Di- oder Tricarbonsäure mit 2 bis 20 Kohlenstoffatomen und/oder ein Salz dieser Säure, und (a3) mindestens eine Aminosäure, und - die Zubereitung (B) enthält (b1) Carbamidperoxid.",39,solution,5,3,5,4,,,,,,,3.0,2.0,2.0,4.0,5.0,3.0,too-extractive,7,"[{""language"": ""de"", ""passage"": ""Title: Mehrkomponenten-verpackungseinheit umfassend eine erste zubereitung (a) mit peroxodisulfat, di- oder tricarbonsäure und aminosäure und eine zweite zubereitung (b) mit carbamidperoxid\n\nAbstract: Gegenstand der vorliegenden Erfindung ist eine Mehrkomponenten-Verpackungseinheit (Kit-of- parts) zum Aufhellen keratinischer Fasern, umfassend mindestens zwei getrennt voneinander verpackte Zubereitungen (A) und (B), wobei - die Zubereitung (A) enthält (a1) mindestens ein Peroxodisulfat, und (a2) mindestens eine Di- oder Tricarbonsäure mit 2 bis 20 Kohlenstoffatomen und/oder ein Salz dieser Säure, und (a3) mindestens eine Aminosäure, und - die Zubereitung (B) enthält (b1) Carbamidperoxid.""}, {""language"": ""fr"", ""passage"": ""Title: Unité d'emballage à composants multiples comprenant une première préparation (a) comprenant un peroxodisulfate, un acide di- ou tricarboxylique et un acide aminé et une seconde préparation (b) comprenant un peroxyde de carbamide\n\nAbstract: La présente invention concerne une unité d'emballage à plusieurs composants (kit de pièces) pour éclaircir des fibres kératiniques, ladite unité d'emballage comprenant au moins deux préparations conditionnées séparément (A) et (B), la préparation (A) contenant (a1) au moins un peroxodisulfate, (a2) au moins un acide di- ou tricarboxylique ayant 2 à 20 atomes de carbone et/ou un sel de cet acide, et (a3) au moins un acide aminé, et la préparation (B) contenant (b1) un peroxyde de carbamide.""}]",30,good,good,0.7,0.75
semantic,3,random_existing,EP-4634646-A1_en,EP-4634646-A1,en,"en,fr",What inline sensing and data-analysis workflow is used to infer quality attributes of the conditioned UF/DF pool?,"Inline Raman measurements of the conditioned UF/DF pool may be performed and provided to a trained machine learning model as input. The machine learning model can then predict product quality attributes of the UF/DF conditioned pool, examples of said product quality attributes including protein concentration and osmolality of the conditioned UF/DF pool.",39,solution,5,2,5,4,,,,,,,4.0,3.0,4.0,4.0,5.0,4.0,none,8,"[{""language"": ""en"", ""passage"": ""Title: Real-time automated monitoring and control of ultrafiltration/diafiltration (uf/df) conditioning and dilution processes\n\nAbstract: Methods and system for real-time monitoring and control of an ultrafiltration/diafiltration (UF/DF) conditioned pool in a UF/DF recovery tank are disclosed. In various embodiments, a UF/DF pool is received at a recovery tank for conditioning or dilution by a buffer. Inline Raman measurements of the conditioned UF/DF pool may be performed and provided to a trained machine learning model as input. The machine learning model can then predict product quality attributes of the UF/DF conditioned pool, examples of said product quality attributes including protein concentration and osmolality of the conditioned UF/DF pool.""}, {""language"": ""fr"", ""passage"": ""Title: Suivi et commande automatisées en temps réel de processus de conditionnement et de dilution d'ultrafiltration/diafiltration (uf/df)\n\nAbstract: Sont divulgués des procédés et un système de suivi et de commande en temps réel d'un groupe conditionné d'ultrafiltration/diafiltration (UF/DF) dans un réservoir de récupération UF/DF. Dans divers modes de réalisation, un groupe UF/DF est reçu au niveau d'un réservoir de récupération pour le conditionnement ou la dilution par un tampon. Des mesures Raman en ligne du groupe UF/DF conditionné peuvent être effectuées et fournies à un modèle d'apprentissage machine entraîné en tant qu'entrée. Le modèle d'apprentissage machine peut ensuite prédire des attributs de qualité de produit du groupe conditionné UF/DF, des exemples desdits attributs de qualité de produit comprenant la concentration de protéines et l'osmolalité du groupe UF/DF conditionné.""}]",32,good,good,0.8,0.8
semantic,3,random_existing,EP-4634294-A1_en,EP-4634294-A1,en,"en,fr",What blend composition is offered to produce a flame-resistant polypropylene material?,"The invention relates to a composition comprising: (A) 45-75% of at least one heterophasic propylene copolymer comprising a propylene- based matrix and a dispersed ethylene-α-olefin copolymer, (B) 2-25 wt% of at least one ethylene-α-olefin copolymer having a density of at most 0.925 g/cm3; (C) 20-30 wt% of a flame retardant composition comprising at least one phosphate; and (D) 0.1-10 wt% of an aromatic phosphate ester.",39,problem,4,2,5,4,,,,,,,3.0,3.0,2.0,4.0,5.0,3.0,too-extractive,7,"[{""language"": ""en"", ""passage"": ""Title: Flame retardant polypropylene composition\n\nAbstract: The invention relates to a composition comprising: (A) 45-75% of at least one heterophasic propylene copolymer comprising a propylene- based matrix and a dispersed ethylene-α-olefin copolymer, wherein the propylene-based matrix consists of a propylene homopolymer and/or a propylene copolymer consisting of at least 90 wt% of propylene monomer units and at most 10 wt% of ethylene and/or α-olefin monomer units, based on the total weight of the propylene-based matrix, (B) 2-25 wt% of at least one ethylene-α-olefin copolymer having a density of at most 0.925 g/cm3; (C) 20-30 wt% of a flame retardant composition comprising at least one phosphate; and (D) 0.1-10 wt% of an aromatic phosphate ester.""}, {""language"": ""fr"", ""passage"": ""Title: Composition de polypropylène ignifuge\n\nAbstract: L'invention concerne une composition comprenant : (A) 45 à 75 % d'au moins un copolymère de propylène hétérophasique comprenant une matrice à base de propylène et un copolymère d'éthylène-α-oléfine dispersé, la matrice à base de propylène étant constituée d'un homopolymère de propylène et/ou d'un copolymère de propylène composé d'au moins 90 % en poids d'unités monomères de propylène et d'au plus 10 % en poids d'unités monomères d'éthylène et/ou d'α-oléfine, par rapport au poids total de la matrice à base de propylène ; (B) 2 à 25 % en poids d'au moins un copolymère éthylène-α-oléfine présentant une densité d'au plus 0,925 g/cm3 ; (C) 20 à 30 % en poids d'une composition ignifuge comprenant au moins un phosphate ; et (D) 0,1 à 10 % en poids d'un ester de phosphate aromatique.""}]",29,good,good,0.7,0.725
semantic,3,random_existing,EP-4634436-A1_fr,EP-4634436-A1,fr,"en,fr",Quelle méthode de test est employée pour vérifier si une cellule présente une membrane lésée ?,"au moins l'un du ou des premiers tests sur la base d'une injection de gaz inertes au niveau d'une anode et au niveau d'une cathode de chaque cellule,",39,solution,5,4,5,5,,,,,,,3.0,3.0,4.0,4.0,5.0,4.0,too-extractive,9,"[{""language"": ""en"", ""passage"": ""Title: Method and system for detecting damage in electrochemical cells using inert gas injection and dynamic differential pressure analysis\n\nAbstract: A damage detection method for an electrolyzer comprises classifying the eletrolyzer's cells into a category with a damaged membrane, executing first test(s) to confirm whether the category comprises at least one cell, at least one of the first test(s) based on an injection of inert gases at an anode and at a cathode of each cell, when an outcome of the first test(s) confirms that the category comprises the at least one cell, replacing the cell(s) and executing a second test to assess whether at least one further damaged cell remains, when an outcome of the second test indicates that the at least one further damaged cell remains, stopping the electrolyzer and repeating the executing of the first test(s), the replacing the cell(s), and the executing of the second test, and when the outcome of the second test indicates that no further damaged cell remains, starting the electrolyzer.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé et système de détection de dommages dans des cellules électrochimiques à l'aide d'une injection de gaz inerte et d'une analyse de pression différentielle dynamique\n\nAbstract: La présente invention concerne un procédé de détection de dommages pour un électrolyseur comprenant la classification des cellules de l'électrolyseur dans une catégorie avec une membrane endommagée, l'exécution d'un ou de premiers tests pour confirmer si la catégorie comprend au moins une cellule, au moins l'un du ou des premiers tests sur la base d'une injection de gaz inertes au niveau d'une anode et au niveau d'une cathode de chaque cellule, lorsqu'un résultat du ou des premiers tests confirme que la catégorie comprend la ou les cellules, le remplacement de la ou des cellules et l'exécution d'un deuxième test pour évaluer s'il reste au moins une autre cellule endommagée, lorsqu'un résultat du deuxième test indique qu'il reste la ou les autres cellules endommagées, l'arrêt de l'électrolyseur et la répétition de l'exécution du ou des premiers tests, le remplacement de la ou des cellules, et l'exécution du deuxième test, et lorsque le résultat du deuxième test indique qu'il ne reste aucune autre cellule endommagée, le démarrage de l'électrolyseur.""}]",30,good,good,0.9,0.75
semantic,3,random_existing,EP-4633761-A1_en,EP-4633761-A1,en,"en,fr",What structural strategy does the process use to adjust performance based on how fluids are passed through the device?,The method utilizes a fiber assembly comprising hollow fibers; each hollow fiber in the assembly has a ratio d/D which can be selected to provide beneficial effects depending on how the flow of various solutions through the assembly is conducted.,39,solution,5,2,5,4,,,,,,,4.0,5.0,5.0,4.0,5.0,5.0,none,9,"[{""language"": ""en"", ""passage"": ""Title: Method for extracting a component from a solution using hollow fibers\n\nAbstract: Described is a method of extracting a first component from a feedstock solution comprising that first component, the method comprising steps of extraction and release. The method utilizes a fiber assembly comprising hollow fibers; each hollow fiber in the assembly has a ratio d/D which can be selected to provide beneficial effects depending on how the flow of various solutions through the assembly is conducted.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé d'extraction d'un composant d'une solution à l'aide de fibres creuses\n\nAbstract: L'invention concerne un procédé d'extraction d'un premier composant à partir d'une solution de charge d'alimentation comprenant ce premier composant, le procédé comprenant les étapes d'extraction et de libération. Le procédé fait appel à un ensemble de fibres comprenant des fibres creuses; chaque fibre creuse dans l'ensemble a un rapport d/D qui peut être sélectionné pour fournir des effets bénéfiques en fonction de la manière dont l'écoulement de diverses solutions à travers l'ensemble est effectué.""}]",32,good,good,0.9,0.8
semantic,3,random_existing,WO-2025215167-A1_de,WO-2025215167-A1,de,"de,fr",Welches Herstellungsverfahren integriert dotierte Nanodiamanten in die Oxidschicht und wie wird anschließend die gewünschte Kristallstruktur erreicht?,durch einen Sol-Gel-Prozess aus einer flüssigen Phase mit darin verteilten dotierten Nanodiamanten auf einem Substrat abgeschieden und nach Ihrer Trocknung durch einen Kalzinierungsprozess bei erhöhter Temperatur in einen kristallinen Zustand überfuhrt wird,39,solution,5,4,5,5,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,none,9,"[{""language"": ""de"", ""passage"": ""Title: Beschichtung mit darin eingebetteten quantensensoren und verfahren für ihre herstellung\n\nAbstract: Die Erfindung betrifft eine Beschichtung aus Zirconium(IV)-oxid, welche durch einen Sol-Gel-Prozess aus einer flüssigen Phase mit darin verteilten dotierten Nanodiamanten auf einem Substrat abgeschieden und nach Ihrer Trocknung durch einen Kalzinierungsprozess bei erhöhter Temperatur in einen kristallinen Zustand überfuhrt wird, in dem das Zirconium(IV)-oxid zum überwiegendem Anteil in seiner tetragonalen Phase vorliegt.""}, {""language"": ""fr"", ""passage"": ""Title: Revêtement comprenant des capteurs quantiques incorporés dans celui-ci, et procédé de production du revêtement\n\nAbstract: L'invention concerne un revêtement en oxyde de zirconium (IV), qui est déposé sur un substrat au moyen d'un procédé sol-gel, à partir d'une phase liquide dans laquelle sont réparties des nanodiamants dopés, et, après séchage, est converti au moyen d'un procédé de calcination à haute température dans un état cristallin dans lequel l'oxyde de zirconium (IV) est majoritairement présent dans sa phase tétragonale.""}]",31,good,good,0.9,0.775
semantic,4,all,EP-4626962-A1_de,EP-4626962-A1,en,"de,fr",Which surface treatment is applied after polymer formation to stabilize the particle color?,coated with a pyrazole after polymerization,39,solution,2,5,5,4,,,,,,,3.0,2.0,2.0,4.0,5.0,3.0,too-extractive,7,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur herstellung von farbstabilen superabsorberpartikeln\n\nAbstract: Die vorliegende Erfindung betrifft ein Verfahren zur Herstellung von farbstabilen Superabsorberpartikeln, wobei eine wässrige Monomerlösung oder -suspension zu einem Polymergel polymerisiert wird, das erhaltene Polymergel optional zerkleinert wird, das Polymergel anschließend getrocknet wird, das getrocknete Polymergel optional gemahlen und klassiert wird, das getrocknete Polymergel anschließend thermisch oberflächennachvernetzt und gekühlt wird, dadurch gekennzeichnet, dass nach der Polymerisation mit einem Pyrazol beschichtet wird.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production de particules superabsorbantes de couleur stable\n\nAbstract: La présente invention concerne un procédé de production de particules superabsorbantes de couleur stable, selon lequel une solution aqueuse de monomère ou une suspension de monomère est polymérisée pour former un gel polymère, le gel polymère obtenu est éventuellement broyé, le gel polymère est ensuite séché, le gel polymère séché est éventuellement broyé et classifié, le gel polymère séché est par la suite réticulé thermiquement en surface et refroidi, le revêtement étant caractérisé en ce qu'il est réalisé avec un pyrazole après polymérisation.""}]",31,good,good,0.7,0.775
semantic,4,all,EP-4626962-A1_de,EP-4626962-A1,de,"de,fr","Welcher spezifische Nachbehandlungsschritt wird nach der Polymerisation vorgenommen, um die Farbqualität der Partikel zu sichern?","dadurch gekennzeichnet, dass nach der Polymerisation mit einem Pyrazol beschichtet wird.",39,solution,5,5,5,5,,,,,,,3.0,2.0,2.0,4.0,5.0,3.0,too-extractive,8,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur herstellung von farbstabilen superabsorberpartikeln\n\nAbstract: Die vorliegende Erfindung betrifft ein Verfahren zur Herstellung von farbstabilen Superabsorberpartikeln, wobei eine wässrige Monomerlösung oder -suspension zu einem Polymergel polymerisiert wird, das erhaltene Polymergel optional zerkleinert wird, das Polymergel anschließend getrocknet wird, das getrocknete Polymergel optional gemahlen und klassiert wird, das getrocknete Polymergel anschließend thermisch oberflächennachvernetzt und gekühlt wird, dadurch gekennzeichnet, dass nach der Polymerisation mit einem Pyrazol beschichtet wird.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production de particules superabsorbantes de couleur stable\n\nAbstract: La présente invention concerne un procédé de production de particules superabsorbantes de couleur stable, selon lequel une solution aqueuse de monomère ou une suspension de monomère est polymérisée pour former un gel polymère, le gel polymère obtenu est éventuellement broyé, le gel polymère est ensuite séché, le gel polymère séché est éventuellement broyé et classifié, le gel polymère séché est par la suite réticulé thermiquement en surface et refroidi, le revêtement étant caractérisé en ce qu'il est réalisé avec un pyrazole après polymérisation.""}]",30,good,good,0.8,0.75
semantic,4,all,EP-4626962-A1_fr,EP-4626962-A1,fr,"de,fr",Quel traitement de surface est appliqué pour stabiliser la teinte des particules et à quel moment du procédé est-il réalisé ?,"le gel polymère séché est par la suite réticulé thermiquement en surface et refroidi, le revêtement étant caractérisé en ce qu'il est réalisé avec un pyrazole après polymérisation.",39,solution,5,4,5,5,,,,,,,3.0,2.0,2.0,4.0,5.0,3.0,too-extractive,8,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur herstellung von farbstabilen superabsorberpartikeln\n\nAbstract: Die vorliegende Erfindung betrifft ein Verfahren zur Herstellung von farbstabilen Superabsorberpartikeln, wobei eine wässrige Monomerlösung oder -suspension zu einem Polymergel polymerisiert wird, das erhaltene Polymergel optional zerkleinert wird, das Polymergel anschließend getrocknet wird, das getrocknete Polymergel optional gemahlen und klassiert wird, das getrocknete Polymergel anschließend thermisch oberflächennachvernetzt und gekühlt wird, dadurch gekennzeichnet, dass nach der Polymerisation mit einem Pyrazol beschichtet wird.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production de particules superabsorbantes de couleur stable\n\nAbstract: La présente invention concerne un procédé de production de particules superabsorbantes de couleur stable, selon lequel une solution aqueuse de monomère ou une suspension de monomère est polymérisée pour former un gel polymère, le gel polymère obtenu est éventuellement broyé, le gel polymère est ensuite séché, le gel polymère séché est éventuellement broyé et classifié, le gel polymère séché est par la suite réticulé thermiquement en surface et refroidi, le revêtement étant caractérisé en ce qu'il est réalisé avec un pyrazole après polymérisation.""}]",30,good,good,0.8,0.75
semantic,4,all,EP-4626962-A1_de,EP-4626962-A1,es,"de,fr",¿Qué estrategia específica aplica el procedimiento para lograr que las partículas mantengan su color tras la polimerización?,el recubrimiento está caracterizado en que se realiza con un Pyrazol después de la polimerización.,39,solution,1,5,5,3,,,,,,,3.0,2.0,3.0,4.0,5.0,3.0,too-extractive,6,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur herstellung von farbstabilen superabsorberpartikeln\n\nAbstract: Die vorliegende Erfindung betrifft ein Verfahren zur Herstellung von farbstabilen Superabsorberpartikeln, wobei eine wässrige Monomerlösung oder -suspension zu einem Polymergel polymerisiert wird, das erhaltene Polymergel optional zerkleinert wird, das Polymergel anschließend getrocknet wird, das getrocknete Polymergel optional gemahlen und klassiert wird, das getrocknete Polymergel anschließend thermisch oberflächennachvernetzt und gekühlt wird, dadurch gekennzeichnet, dass nach der Polymerisation mit einem Pyrazol beschichtet wird.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production de particules superabsorbantes de couleur stable\n\nAbstract: La présente invention concerne un procédé de production de particules superabsorbantes de couleur stable, selon lequel une solution aqueuse de monomère ou une suspension de monomère est polymérisée pour former un gel polymère, le gel polymère obtenu est éventuellement broyé, le gel polymère est ensuite séché, le gel polymère séché est éventuellement broyé et classifié, le gel polymère séché est par la suite réticulé thermiquement en surface et refroidi, le revêtement étant caractérisé en ce qu'il est réalisé avec un pyrazole après polymérisation.""}]",31,ok,good,0.6,0.775
semantic,4,all,WO-2025201936-A1_de,WO-2025201936-A1,en,"de,fr",How does the setup keep a preheating zone separate from a molten forming zone while allowing the blanks to pass between them?,"a tempering chamber (102) ... a high-temperature chamber (152) having a heating unit (160) for tempering the glass blank to a forming temperature, which is preferably greater than 1,400°C, the tempering chamber (102) and the high-temperature chamber (152) being fluid-tight connected to one another and having a transfer opening (158) through which the glass blanks can be moved",39,solution,1,2,2,2,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,faithfulness-issue,6,"[{""language"": ""de"", ""passage"": ""Title: Herstellungssystem und verfahren zur hochtemperaturumformung von glasrohlingen zur herstellung von optischen linsen\n\nAbstract: Die Erfindung betrifft ein Herstellungssystem (100) zur Hochtemperaturumformung von Glasrohlingen (130), vorzugsweise von Glasrohlingen (130) aus Quarzglas, insbesondere zur Herstellung von optischen Linsen, umfassend eine Temperierkammer (102) zur Temperierung des Glasrohlings unterhalb einer Umformtemperatur, durch die die Glasrohlinge in einer horizontalen Vorschubrichtung hindurchbewegbar sind, eine Hochtemperaturkammer (152) mit einer Heizeinheit (160) zur Temperierung des Glasrohlings auf eine Umformtemperatur, die vorzugsweise größer 1.400°C beträgt, wobei die Temperierkammer (102) und die Hochtemperaturkammer (152) fluiddicht miteinander verbunden sind und eine Übergabeöffnung (158) aufweisen, durch die die Glasrohlinge hindurchbewegbar sind, eine Umformvorrichtung (142), die angeordnet und ausgebildet ist, den Glasrohling (130) von der Temperierkammer (102) durch die Übergabeöffnung (158) in die Hochtemperaturkammer (152) mit einer vertikalen Bewegung zu bewegen und den Glasrohling (130) in der Hochtemperaturkammer (152) umzuformen.""}, {""language"": ""fr"", ""passage"": ""Title: Système et procédé de production pour le reformage à haute température d'ébauches en verre pour la production de lentilles optiques\n\nAbstract: L'invention concerne un système de production (100) pour le reformage à haute température d'ébauches en verre (130), de préférence des ébauches en verre (130) en verre de quartz, en particulier pour la production de lentilles optiques, comprenant une chambre de régulation de température (102) pour réguler la température de l'ébauche en verre au-dessous d'une température de reformage, par le biais de laquelle les ébauches en verre peuvent être déplacées dans un sens d'alimentation horizontal, comprenant également une chambre à haute température (152) possédant une unité de chauffage (160) pour réguler la température de l'ébauche en verre à une température de reformage, qui est de préférence supérieure à 1 400 °C, la chambre de régulation de température (102) et la chambre à haute température (152) étant reliées l'une à l'autre de manière étanche aux fluides et présentant une ouverture de transfert (158), à travers laquelle les ébauches en verre peuvent être déplacées, et comprenant en outre un dispositif de reformage (142), qui est installé et conçu pour déplacer l'ébauche en verre (130) par un mouvement vertical depuis la chambre de régulation de température (102) à travers l'ouverture de transfert (158) jusque dans la chambre à haute température (152) et pour reformer l'ébauche en verre (130) dans la chambre à haute température (152).""}]",30,ok,good,0.6,0.75
