model,short,patent,lang_a,lang_b,pair,rbo
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,WO-2025201936-A1,fr,es,es↔fr,0.010422875524908663
intfloat/multilingual-e5-large-instruct,e5-large-instruct,WO-2025201936-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,en,de,de↔en,0.05058759902450443
BAAI/bge-m3,bge-m3,EP-4634597-A1,en,de,de↔en,0.00579309345064538
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,en,de,de↔en,0.013418078753014135
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,en,de,de↔en,0.005626771964254216
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,en,de,de↔en,0.0002373663703789758
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,en,de,de↔en,0.0006555164358250719
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,en,de,de↔en,0.03341586064760691
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,en,fr,en↔fr,0.05055923726210858
BAAI/bge-m3,bge-m3,EP-4634597-A1,en,fr,en↔fr,0.001091302842387962
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,en,fr,en↔fr,0.022958418787820706
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,en,fr,en↔fr,0.0004581836630276219
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,en,fr,en↔fr,1.7504558279132453e-06
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,en,fr,en↔fr,0.004100957582096791
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,en,fr,en↔fr,0.04488963174975019
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,en,fr,en↔fr,1.1087508866196565e-06
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,en,es,en↔es,0.6526198420985768
BAAI/bge-m3,bge-m3,EP-4634597-A1,en,es,en↔es,0.02442547414774391
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,en,es,en↔es,0.4910938766586515
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,en,es,en↔es,0.47872515184417175
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,en,es,en↔es,0.665953305901687
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,en,es,en↔es,0.4509916588421335
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,en,es,en↔es,0.15172924062934198
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,de,fr,de↔fr,0.687355595269768
BAAI/bge-m3,bge-m3,EP-4634597-A1,de,fr,de↔fr,0.5215298036139578
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,de,fr,de↔fr,0.3797540276689598
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,de,fr,de↔fr,0.5344637805235972
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,de,fr,de↔fr,0.041423841453938896
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,de,fr,de↔fr,0.03802216878602246
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,de,fr,de↔fr,0.16465146164601163
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,de,es,de↔es,0.1269476366059286
BAAI/bge-m3,bge-m3,EP-4634597-A1,de,es,de↔es,0.2540022446290478
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,de,es,de↔es,0.09177783438677649
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,de,es,de↔es,0.16830470524525412
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,de,es,de↔es,0.027845725167061575
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,de,es,de↔es,8.243029083081772e-06
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,de,es,de↔es,0.07377578569340235
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634597-A1,fr,es,es↔fr,0.1250129301709783
BAAI/bge-m3,bge-m3,EP-4634597-A1,fr,es,es↔fr,0.31575765843379294
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634597-A1,fr,es,es↔fr,0.2351524196446518
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634597-A1,fr,es,es↔fr,0.1516368733750254
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634597-A1,fr,es,es↔fr,0.012490034164639938
sentence-transformers/LaBSE,LaBSE,EP-4634597-A1,fr,es,es↔fr,0.006961690472742477
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634597-A1,fr,es,es↔fr,0.06272999376136895
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634597-A1,fr,es,es↔fr,0.0
